Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-219,1,"Bazzani, Miss. Albina",female,32,0,0,11813,76.2917,D15,C,D,Bazzani,Miss,no,5 digit,11813,T,11813,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-22,2,"Beesley, Mr. Lawrence",male,34,0,0,248698,13,D56,S,D,Beesley,Mr. ,no,6 digit,248698,A,,34,34,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-220,2,"Harris, Mr. Walter",male,30,0,0,W/C 14208,10.5,,S,,Harris,Mr. ,no,W./C. ,14208,U,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-221,3,"Sunderland, Mr. Victor Francis",male,16,0,0,SOTON/OQ 392089,8.05,,S,,Sunderland,Mr. ,no,SOTON/OQ,392089,A,,16,16,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-222,2,"Bracken, Mr. James H",male,27,0,0,220367,13,,S,,Bracken,Mr. ,no,6 digit,220367,A,,27,27,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-223,3,"Green, Mr. George Henry",male,51,0,0,21440,8.05,,S,,Green,Mr. ,no,5 digit,21440,A,,51,51,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-224,3,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S,,Nenkoff,Mr. ,no,6 digit,349234,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-225,1,"Hoyt, Mr. Frederick Maxfield",male,38,1,0,19943,90,C93,S,C,Hoyt,Mr. ,no,5 digit,19943,T,Hoyt,38,38,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-226,3,"Berglund, Mr. Karl Ivar Sven",male,22,0,0,PP 4348,9.35,,S,,Berglund,Mr. ,no,PP,4348,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-227,2,"Mellors, Mr. William John",male,19,0,0,SW/PP 751,10.5,,S,,Mellors,Mr. ,no,PP,751,U,,19,19,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-228,3,"Lovell, Mr. John Hall ( Henry )",male,20.5,0,0,A/5 21173,7.25,,S,,Lovell,Mr. ,yes,A/5 or A/4,21173,A,,20.5,20.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-229,2,"Fahlstrom, Mr. Arne Jonas",male,18,0,0,236171,13,,S,,Fahlstrom,Mr. ,no,6 digit,236171,A,,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-23,3,"McGowan, Miss. Anna Annie",female,15,0,0,330923,8.0292,,Q,,McGowan,Miss,yes,6 digit,330923,U,,15,15,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-230,3,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.4667,,S,,Lefebre,Miss,no,4 digit,4133,T,Lefebre,18,18,adult,,,0,2,1,0,0,1,0
TRAINING-231,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35,1,0,36973,83.475,C83,S,C,Harris,Mrs.,no,5 digit,36973,T,Harris,35,35,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-232,3,"Larsson, Mr. Bengt Edvin",male,29,0,0,347067,7.775,,S,,Larsson,Mr. ,no,6 digit,347067,U,,29,29,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-233,2,"Sjostedt, Mr. Ernst Adolf",male,59,0,0,237442,13.5,,S,,Sjostedt,Mr. ,no,6 digit,237442,A,,59,59,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-234,3,"Asplund, Miss. Lillian Gertrud",female,5,4,2,347077,31.3875,,S,,Asplund,Miss,no,6 digit,347077,T,Asplund,5,5,child,child,child,0,0,4,0,0,2,1
TRAINING-235,2,"Leyson, Mr. Robert William Norman",male,24,0,0,C.A. 29566,10.5,,S,,Leyson,Mr. ,no,CA,29566,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-236,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S,,Harknett,Miss,no,W./C. ,6609,A,,18,18,adult,,,0,0,0,0,0,0,0
TRAINING-237,2,"Hold, Mr. Stephen",male,44,1,0,26707,26,,S,,Hold,Mr. ,no,5 digit,26707,T,Hold,44,44,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-238,2,"Collyer, Miss. Marjorie  Lottie ",female,8,0,2,C.A. 31921,26.25,,S,,Collyer,Miss,yes,CA,31921,T,Collyer,8,8,child,child,child,0,0,0,0,0,2,1
TRAINING-239,2,"Pengelly, Mr. Frederick William",male,19,0,0,28665,10.5,,S,,Pengelly,Mr. ,no,5 digit,28665,U,,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-24,1,"Sloper, Mr. William Thompson",male,28,0,0,113788,35.5,A6,S,A,Sloper,Mr. ,no,6 digit,113788,U,,28,28,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-240,2,"Hunt, Mr. George Henry",male,33,0,0,SCO/W 1585,12.275,,S,,Hunt,Mr. ,no,Other,1585,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-241,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,,Zabour,Miss,no,4 digit,2665,T,Zabour,14.5,18,adult,,,0,1,0,0,0,0,0
TRAINING-242,3,"Murphy, Miss. Katherine  Kate ",female,,1,0,367230,15.5,,Q,,Murphy,Miss,yes,6 digit,367230,T,Murphy,18,18,adult,,,0,1,0,0,0,0,1
TRAINING-243,2,"Coleridge, Mr. Reginald Charles",male,29,0,0,W./C. 14263,10.5,,S,,Coleridge,Mr. ,no,W./C. ,14263,A,,29,29,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-244,3,"Maenpaa, Mr. Matti Alexanteri",male,22,0,0,STON/O 2. 3101275,7.125,,S,,Maenpaa,Mr. ,no,STON/O2.,3101275,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-245,3,"Attalah, Mr. Sleiman",male,30,0,0,2694,7.225,,C,,Attalah,Mr. ,no,4 digit,2694,U,Attalah,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-246,1,"Minahan, Dr. William Edward",male,44,2,0,19928,90,C78,Q,C,Minahan,Dr. ,no,5 digit,19928,T,Minahan,44,44,adult,adult,adult,1,1,0,0,0,0,0
TRAINING-247,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25,0,0,347071,7.775,,S,,Lindahl,Miss,no,6 digit,347071,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-248,2,"Hamalainen, Mrs. William (Anna)",female,24,0,2,250649,14.5,,S,,Hamalainen,Mrs.,no,6 digit,250649,T,Hamalainen-Hiltunen,24,24,adult,adult,adult,0,0,0,1,2,0,1
TRAINING-249,1,"Beckwith, Mr. Richard Leonard",male,37,1,1,11751,52.5542,D35,S,D,Beckwith,Mr. ,no,5 digit,11751,T,Beckwith-Monypeny,37,37,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-25,3,"Palsson, Miss. Torborg Danira",female,8,3,1,349909,21.075,,S,,Palsson,Miss,no,6 digit,349909,T,Palsson,8,8,child,child,child,0,1,2,0,0,1,0
TRAINING-250,2,"Carter, Rev. Ernest Courtenay",male,54,1,0,244252,26,,S,,Carter,Rev.,no,6 digit,244252,T,Carter-Hughes,54,54,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-251,3,"Reed, Mr. James George",male,,0,0,362316,7.25,,S,,Reed,Mr. ,no,6 digit,362316,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-252,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29,1,1,347054,10.4625,G6,S,G,Strom,Mrs.,no,6 digit,347054,T,Strom-Persson,29,29,adult,adult,adult,0,0,1,1,1,0,0
TRAINING-253,1,"Stead, Mr. William Thomas",male,62,0,0,113514,26.55,C87,S,C,Stead,Mr. ,no,6 digit,113514,A,,62,62,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-254,3,"Lobb, Mr. William Arthur",male,30,1,0,A/5. 3336,16.1,,S,,Lobb,Mr. ,no,A/5 or A/4,3336,T,Lobb,30,30,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-255,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41,0,2,370129,20.2125,,S,,Rosblom,Mrs.,no,6 digit,370129,T,Rosblom,41,41,adult,adult,adult,0,0,0,1,2,0,0
TRAINING-256,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29,0,2,2650,15.2458,,C,,Touma,Mrs.,no,4 digit,2650,T,Touma,29,29,adult,adult,adult,0,0,0,1,2,0,1
TRAINING-257,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C,,Thorne,Mrs.,no,PC,17585,T,17585,46,45,adult,adult,,0,0,0,0,0,0,1
TRAINING-258,1,"Cherry, Miss. Gladys",female,30,0,0,110152,86.5,B77,S,B,Cherry,Miss,no,6 digit,110152,T,110152,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-259,1,"Ward, Miss. Anna",female,35,0,0,PC 17755,512.3292,,C,,Ward,Miss,no,PC,17755,T,Cardeza-17755,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-26,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38,1,5,347077,31.3875,,S,,Asplund,Mrs.,no,6 digit,347077,T,Asplund,38,38,adult,adult,adult,1,0,0,2,5,0,1
TRAINING-260,2,"Parrish, Mrs. (Lutie Davis)",female,50,0,1,230433,26,,S,,Parrish,Mrs.,no,6 digit,230433,T,Parrish-230433,50,50,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-261,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q,,Smith,Mr. ,no,6 digit,384461,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-262,3,"Asplund, Master. Edvin Rojj Felix",male,3,4,2,347077,31.3875,,S,,Asplund,Mast,no,6 digit,347077,T,Asplund,3,3,child,child,child,0,1,3,0,0,2,1
TRAINING-263,1,"Taussig, Mr. Emil",male,52,1,1,110413,79.65,E67,S,E,Taussig,Mr. ,no,6 digit,110413,T,Taussig,52,52,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-264,1,"Harrison, Mr. William",male,40,0,0,112059,0,B94,S,B,Harrison,Mr. ,no,6 digit,112059,A,,40,40,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-265,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q,,Henry,Miss,no,6 digit,382649,A,,18,18,adult,,,0,0,0,0,0,0,0
TRAINING-266,2,"Reeves, Mr. David",male,36,0,0,C.A. 17248,10.5,,S,,Reeves,Mr. ,no,CA,17248,A,,36,36,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-267,3,"Panula, Mr. Ernesti Arvid",male,16,4,1,3101295,39.6875,,S,,Panula,Mr. ,no,7 digit,3101295,T,Panula-3101295,16,16,adult,adult,adult,0,0,4,0,0,1,0
TRAINING-268,3,"Persson, Mr. Ernst Ulrik",male,25,1,0,347083,7.775,,S,,Persson,Mr. ,no,6 digit,347083,T,Strom-Persson,25,25,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-269,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58,0,1,PC 17582,153.4625,C125,S,C,Graham,Mrs.,no,PC,17582,T,Graham-17582,58,58,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-27,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C,,Emir,Mr. ,no,4 digit,2631,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-270,1,"Bissette, Miss. Amelia",female,35,0,0,PC 17760,135.6333,C99,S,C,Bissette,Miss,no,PC,17760,T,17760,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-271,1,"Cairns, Mr. Alexander",male,,0,0,113798,31,,S,,Cairns,Mr. ,no,6 digit,113798,T,113798,30,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-272,3,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,,S,,Tornquist,Mr. ,no,LINE,0,U,,25,25,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-273,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41,0,1,250644,19.5,,S,,Mellinger,Mrs.,no,6 digit,250644,T,Mellinger,41,41,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-274,1,"Natsch, Mr. Charles H",male,,0,1,PC 17596,29.7,C118,C,C,Natsch,Mr. ,no,PC,17596,T,unknown,37,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-275,3,"Healy, Miss. Hanora  Nora ",female,,0,0,370375,7.75,,Q,,Healy,Miss,yes,6 digit,370375,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-276,1,"Andrews, Miss. Kornelia Theodosia",female,63,1,0,13502,77.9583,D7,S,D,Andrews,Miss,no,5 digit,13502,T,Andrews-13502,63,63,adult,adult,senior,0,1,0,0,0,0,1
TRAINING-277,3,"Lindblom, Miss. Augusta Charlotta",female,45,0,0,347073,7.75,,S,,Lindblom,Miss,no,6 digit,347073,A,,45,45,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-278,2,"Parkes, Mr. Francis  Frank ",male,,0,0,239853,0,,S,,Parkes,Mr. ,yes,6 digit,239853,T,239853,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-279,3,"Rice, Master. Eric",male,7,4,1,382652,29.125,,Q,,Rice,Mast,no,6 digit,382652,T,Rice,7,7,child,child,child,0,0,4,0,0,1,0
TRAINING-28,1,"Fortune, Mr. Charles Alexander",male,19,3,2,19950,263,C23 C25 C27,S,C,Fortune,Mr. ,no,5 digit,19950,T,Fortune,19,19,adult,adult,adult,0,3,0,0,0,2,0
TRAINING-280,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35,1,1,C.A. 2673,20.25,,S,,Abbott,Mrs.,no,CA,2673,T,Abbott,35,35,adult,adult,adult,1,0,0,1,1,0,1
TRAINING-281,3,"Duane, Mr. Frank",male,65,0,0,336439,7.75,,Q,,Duane,Mr. ,no,6 digit,336439,A,,65,65,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-282,3,"Olsson, Mr. Nils Johan Goransson",male,28,0,0,347464,7.8542,,S,,Olsson,Mr. ,no,6 digit,347464,U,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-283,3,"de Pelsmaeker, Mr. Alfons",male,16,0,0,345778,9.5,,S,,de Pelsmaeker,Mr. ,no,6 digit,345778,A,,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-284,3,"Dorking, Mr. Edward Arthur",male,19,0,0,A/5. 10482,8.05,,S,,Dorking,Mr. ,no,A/5 or A/4,10482,A,,19,19,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-285,1,"Smith, Mr. Richard William",male,,0,0,113056,26,A19,S,A,Smith,Mr. ,no,6 digit,113056,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-286,3,"Stankovic, Mr. Ivan",male,33,0,0,349239,8.6625,,C,,Stankovic,Mr. ,no,6 digit,349239,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-287,3,"de Mulder, Mr. Theodore",male,30,0,0,345774,9.5,,S,,de Mulder,Mr. ,no,6 digit,345774,A,,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-288,3,"Naidenoff, Mr. Penko",male,22,0,0,349206,7.8958,,S,,Naidenoff,Mr. ,no,6 digit,349206,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-289,2,"Hosono, Mr. Masabumi",male,42,0,0,237798,13,,S,,Hosono,Mr. ,no,6 digit,237798,A,,42,42,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-29,3,"O'Dwyer, Miss. Ellen Nellie",female,,0,0,330959,7.8792,,Q,,O'Dwyer,Miss,yes,6 digit,330959,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-290,3,"Connolly, Miss. Kate",female,22,0,0,370373,7.75,,Q,,Connolly,Miss,no,6 digit,370373,U,,22,22,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-291,1,"Barber, Miss. Ellen  Nellie ",female,26,0,0,19877,78.85,,S,,Barber,Miss,yes,5 digit,19877,T,Cavendish-19877,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-292,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19,1,0,11967,91.0792,B49,C,B,Bishop,Mrs.,no,5 digit,11967,T,Bishop,19,19,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-293,2,"Levy, Mr. Rene Jacques",male,36,0,0,SC/Paris 2163,12.875,D,C,D,Levy,Mr. ,no,SC/Paris,2163,A,,30,36,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-294,3,"Haas, Miss. Aloisia",female,24,0,0,349236,8.85,,S,,Haas,Miss,no,6 digit,349236,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-295,3,"Mineff, Mr. Ivan",male,24,0,0,349233,7.8958,,S,,Mineff,Mr. ,no,6 digit,349233,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-296,1,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C,,Lewy,Mr. ,no,PC,17612,U,,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-297,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C,,Hanna,Mr. ,no,4 digit,2693,A,,23.5,23.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-298,1,"Allison, Miss. Helen Loraine",female,2,1,2,113781,151.55,C22 C26,S,C,Allison,Miss,no,6 digit,113781,T,Allison-113781,2,2,child,child,child,0,0,1,0,0,2,0
TRAINING-299,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S,C,Saalfeld,Mr. ,no,5 digit,19988,T,C106,30,41.5,adult,adult,,0,0,0,0,0,0,1
TRAINING-3,3,"Heikkinen, Miss. Laina",female,26,0,0,STON/O2. 3101282,7.925,,S,,Heikkinen,Miss,no,STON/O2.,3101282,U,,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-30,3,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S,,Todoroff,Mr. ,no,6 digit,349216,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-300,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50,1,1,PC 17558,247.5208,B58 B60,C,B,Baxter,Mrs.,no,PC,17558,T,Baxter-17558,50,50,adult,adult,adult,0,1,0,1,1,0,1
TRAINING-301,3,"Kelly, Miss. Anna Katherine  Annie Kate ",female,,0,0,9234,7.75,,Q,,Kelly,Miss,yes,4 digit,9234,U,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-302,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q,,McCoy,Mr. ,no,6 digit,367226,T,McCoy,26,26,adult,adult,,0,2,0,0,0,0,1
TRAINING-303,3,"Johnson, Mr. William Cahoone Jr",male,19,0,0,LINE,0,,S,,Johnson,Mr. ,no,LINE,0,U,,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-304,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q,E,Keane,Miss,no,6 digit,226593,T,E101,29.75,20,adult,,,0,0,0,0,0,0,1
TRAINING-305,3,"Williams, Mr. Howard Hugh  Harry ",male,,0,0,A/5 2466,8.05,,S,,Williams,Mr. ,yes,A/5 or A/4,2466,U,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-306,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S,C,Allison,Mast,no,6 digit,113781,T,Allison-113781,0.92,0.92,child,child,child,0,1,0,0,0,2,1
TRAINING-307,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.8833,,C,,Fleming,Miss,no,5 digit,17421,T,Thayer-17421,30,30,adult,,,0,0,0,0,0,0,1
TRAINING-308,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17,1,0,PC 17758,108.9,C65,C,C,Penasco y Castellana,Mrs.,no,PC,17758,T,y-17758,17,17,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-309,2,"Abelson, Mr. Samuel",male,30,1,0,P/PP 3381,24,,C,,Abelson,Mr. ,no,PP,3381,T,Abelson,30,30,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-31,1,"Uruchurtu, Don. Manuel E",male,40,0,0,PC 17601,27.7208,,C,,Uruchurtu,Sir,no,PC,17601,A,,40,40,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-310,1,"Francatelli, Miss. Laura Mabel",female,30,0,0,PC 17485,56.9292,E36,C,E,Francatelli,Miss,no,PC,17485,T,Duff Gordon 17485,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-311,1,"Hays, Miss. Margaret Bechstein",female,24,0,0,11767,83.1583,C54,C,C,Hays,Miss,no,5 digit,11767,T,Potter-11767,24,24,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-312,1,"Ryerson, Miss. Emily Borie",female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,B,Ryerson,Miss,no,PC,17608,T,Ryerson-17608,18,18,adult,adult,adult,0,1,1,0,0,2,1
TRAINING-313,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26,1,1,250651,26,,S,,Lahtinen,Mrs.,no,6 digit,250651,T,Lahtinen-Silven,26,26,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-314,3,"Hendekovic, Mr. Ignjac",male,28,0,0,349243,7.8958,,S,,Hendekovic,Mr. ,no,6 digit,349243,A,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-315,2,"Hart, Mr. Benjamin",male,43,1,1,F.C.C. 13529,26.25,,S,,Hart,Mr. ,no,F.C.C,13529,T,Hart,43,43,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-316,3,"Nilsson, Miss. Helmina Josefina",female,26,0,0,347470,7.8542,,S,,Nilsson,Miss,no,6 digit,347470,U,,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-317,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24,1,0,244367,26,,S,,Kantor,Mrs.,no,6 digit,244367,T,Kantor,24,24,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-318,2,"Moraweck, Dr. Ernest",male,54,0,0,29011,14,,S,,Moraweck,Dr. ,no,5 digit,29011,A,,54,54,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-319,1,"Wick, Miss. Mary Natalie",female,31,0,2,36928,164.8667,C7,S,C,Wick,Miss,no,5 digit,36928,T,Wick-36928,31,31,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-32,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C,B,Spencer,Mrs.,no,PC,17569,T,Spencer-17569,56,45,adult,adult,,1,0,0,0,0,0,1
TRAINING-320,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40,1,1,16966,134.5,E34,C,E,Spedden,Mrs.,no,5 digit,16966,T,Spedden-16966,40,40,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-321,3,"Dennis, Mr. Samuel",male,22,0,0,A/5 21172,7.25,,S,,Dennis,Mr. ,no,A/5 or A/4,21172,U,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-322,3,"Danoff, Mr. Yoto",male,27,0,0,349219,7.8958,,S,,Danoff,Mr. ,no,6 digit,349219,A,,27,27,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-323,2,"Slayter, Miss. Hilda Mary",female,30,0,0,234818,12.35,,Q,,Slayter,Miss,no,6 digit,234818,A,,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-324,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22,1,1,248738,29,,S,,Caldwell,Mrs.,no,6 digit,248738,T,Caldwell,22,22,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-325,3,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S,,Sage,Mr. ,no,CA,2343,T,Sage,26,26,adult,adult,,0,4,4,0,0,2,0
TRAINING-326,1,"Young, Miss. Marie Grice",female,36,0,0,PC 17760,135.6333,C32,C,C,Young,Miss,no,PC,17760,T,17760,36,36,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-327,3,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,,S,,Nysveen,Mr. ,no,6 digit,345364,A,,61,61,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-328,2,"Ball, Mrs. (Ada E Hall)",female,36,0,0,28551,13,D,S,D,Ball,Mrs.,no,5 digit,28551,A,,36,36,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-329,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31,1,1,363291,20.525,,S,,Goldsmith,Mrs.,no,6 digit,363291,T,Goldsmith,31,31,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-33,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q,,Glynn,Miss,no,6 digit,335677,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-330,1,"Hippach, Miss. Jean Gertrude",female,16,0,1,111361,57.9792,B18,C,B,Hippach,Miss,no,6 digit,111361,T,Hippach,16,16,adult,adult,adult,0,0,0,0,0,1,1
TRAINING-331,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,,McCoy,Miss,no,6 digit,367226,T,McCoy,18,18,adult,,,0,1,1,0,0,0,1
TRAINING-332,1,"Partner, Mr. Austen",male,45.5,0,0,113043,28.5,C124,S,C,Partner,Mr. ,no,6 digit,113043,T,C124,45.5,45.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-333,1,"Graham, Mr. George Edward",male,38,0,1,PC 17582,153.4625,C91,S,C,Graham,Mr. ,no,PC,17582,T,Graham-17582,38,38,adult,adult,adult,0,0,0,0,0,1,0
TRAINING-334,3,"Vander Planke, Mr. Leo Edmondus",male,16,2,0,345764,18,,S,,Vander Planke,Mr. ,no,6 digit,345764,T,Vander Planke,16,16,adult,adult,adult,0,1,1,0,0,0,0
TRAINING-335,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S,,Frauenthal,Mrs.,no,PC,17611,T,Frauenthal,48,45,adult,adult,,1,0,0,0,0,0,1
TRAINING-336,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S,,Denkoff,Mr. ,no,6 digit,349225,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-337,1,"Pears, Mr. Thomas Clinton",male,29,1,0,113776,66.6,C2,S,C,Pears,Mr. ,no,6 digit,113776,T,Pears,29,29,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-338,1,"Burns, Miss. Elizabeth Margaret",female,41,0,0,16966,134.5,E40,C,E,Burns,Miss,no,5 digit,16966,T,Spedden-16966,41,41,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-339,3,"Dahl, Mr. Karl Edwart",male,45,0,0,7598,8.05,,S,,Dahl,Mr. ,no,4 digit,7598,A,,45,45,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-34,2,"Wheadon, Mr. Edward H",male,66,0,0,C.A. 24579,10.5,,S,,Wheadon,Mr. ,no,CA,24579,U,,66,66,adult,adult,senior,0,0,0,0,0,0,0
